local_time,utc_time,city_name,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,utc_timestamp,replaced_generation biomass,filled_generation biomass,replaced_generation fossil brown coal/lignite,filled_generation fossil brown coal/lignite,replaced_generation fossil gas,filled_generation fossil gas,replaced_generation fossil hard coal,filled_generation fossil hard coal,replaced_generation fossil oil,filled_generation fossil oil,replaced_generation hydro pumped storage consumption,filled_generation hydro pumped storage consumption,replaced_generation hydro run-of-river and poundage,filled_generation hydro run-of-river and poundage,replaced_generation hydro water reservoir,filled_generation hydro water reservoir,replaced_generation nuclear,filled_generation nuclear,replaced_generation other,filled_generation other,replaced_generation other renewable,filled_generation other renewable,replaced_generation solar,filled_generation solar,replaced_generation waste,filled_generation waste,replaced_generation wind onshore,filled_generation wind onshore,replaced_forecast solar day ahead,filled_forecast solar day ahead,replaced_forecast wind onshore day ahead,filled_forecast wind onshore day ahead,replaced_total load forecast,filled_total load forecast,replaced_total load actual,filled_total load actual,replaced_price day ahead,filled_price day ahead,replaced_price actual,filled_price actual
2018-04-24 13:00:00,2018-04-24 11:00:00,Spain,324.0,0.0,3354.0,2947.0,245.0,0.0,1968.0,7105.0,5057.0,18.0,104.0,3834.0,315.0,4028.0,4225.0,4810.0,31950.0,31885.0,50.0,57.12,1524567600,,324.0,,0.0,,3354.0,,2947.0,,245.0,,0.0,,1968.0,,7105.0,,5057.0,,18.0,,104.0,,3834.0,,315.0,,4028.0,,4225.0,,4810.0,,31950.0,,31885.0,,50.0,,57.12
2018-04-24 14:00:00,2018-04-24 12:00:00,Spain,316.0,0.0,3171.0,2861.0,247.0,0.0,1914.0,6425.0,5055.0,18.0,101.0,3833.0,303.0,4141.0,4275.0,4839.0,31021.0,31151.0,49.1,56.39,1524571200,,316.0,,0.0,,3171.0,,2861.0,,247.0,,0.0,,1914.0,,6425.0,,5055.0,,18.0,,101.0,,3833.0,,303.0,,4141.0,,4275.0,,4839.0,,31021.0,,31151.0,,49.1,,56.39
2018-04-24 15:00:00,2018-04-24 13:00:00,Spain,316.0,0.0,3149.0,2829.0,246.0,0.0,1946.0,5719.0,5054.0,22.0,103.0,3746.0,290.0,4248.0,4163.0,4801.0,30349.0,30459.0,47.4,53.9,1524574800,,316.0,,0.0,,3149.0,,2829.0,,246.0,,0.0,,1946.0,,5719.0,,5054.0,,22.0,,103.0,,3746.0,,290.0,,4248.0,,4163.0,,4801.0,,30349.0,,30459.0,,47.4,,53.9
2018-04-24 16:00:00,2018-04-24 14:00:00,Spain,327.0,0.0,3200.0,2899.0,245.0,0.0,1954.0,5965.0,5053.0,19.0,104.0,3376.0,289.0,4038.0,3841.0,4777.0,30017.0,30279.0,46.01,52.48,1524578400,,327.0,,0.0,,3200.0,,2899.0,,245.0,,0.0,,1954.0,,5965.0,,5053.0,,19.0,,104.0,,3376.0,,289.0,,4038.0,,3841.0,,4777.0,,30017.0,,30279.0,,46.01,,52.48
2018-04-24 17:00:00,2018-04-24 15:00:00,Spain,327.0,0.0,3185.0,2926.0,247.0,0.0,1966.0,5988.0,5052.0,23.0,105.0,2974.0,291.0,3972.0,3324.0,4615.0,29809.0,30051.0,47.3,53.73,1524582000,,327.0,,0.0,,3185.0,,2926.0,,247.0,,0.0,,1966.0,,5988.0,,5052.0,,23.0,,105.0,,2974.0,,291.0,,3972.0,,3324.0,,4615.0,,29809.0,,30051.0,,47.3,,53.73
2018-04-24 18:00:00,2018-04-24 16:00:00,Spain,325.0,0.0,3324.0,2886.0,245.0,0.0,1965.0,5887.0,5052.0,30.0,106.0,2282.0,295.0,3888.0,2591.0,4415.0,29269.0,29502.0,46.86,53.44,1524585600,,325.0,,0.0,,3324.0,,2886.0,,245.0,,0.0,,1965.0,,5887.0,,5052.0,,30.0,,106.0,,2282.0,,295.0,,3888.0,,2591.0,,4415.0,,29269.0,,29502.0,,46.86,,53.44
2018-04-24 19:00:00,2018-04-24 17:00:00,Spain,338.0,0.0,3771.0,2852.0,248.0,0.0,1971.0,6404.0,5053.0,32.0,104.0,1376.0,297.0,3534.0,1644.0,4251.0,29021.0,29478.0,48.36,55.37,1524589200,,338.0,,0.0,,3771.0,,2852.0,,248.0,,0.0,,1971.0,,6404.0,,5053.0,,32.0,,104.0,,1376.0,,297.0,,3534.0,,1644.0,,4251.0,,29021.0,,29478.0,,48.36,,55.37
2018-04-24 20:00:00,2018-04-24 18:00:00,Spain,324.0,0.0,4456.0,2902.0,248.0,0.0,1974.0,7404.0,5053.0,42.0,108.0,499.0,299.0,3284.0,731.0,4290.0,30135.0,30375.0,51.98,61.18,1524592800,,324.0,,0.0,,4456.0,,2902.0,,248.0,,0.0,,1974.0,,7404.0,,5053.0,,42.0,,108.0,,499.0,,299.0,,3284.0,,731.0,,4290.0,,30135.0,,30375.0,,51.98,,61.18
2018-04-24 21:00:00,2018-04-24 19:00:00,Spain,320.0,0.0,4696.0,2709.0,248.0,0.0,1973.0,8564.0,5054.0,50.0,107.0,238.0,299.0,3474.0,387.0,4360.0,31954.0,32068.0,54.53,63.71,1524596400,,320.0,,0.0,,4696.0,,2709.0,,248.0,,0.0,,1973.0,,8564.0,,5054.0,,50.0,,107.0,,238.0,,299.0,,3474.0,,387.0,,4360.0,,31954.0,,32068.0,,54.53,,63.71
2018-04-24 22:00:00,2018-04-24 20:00:00,Spain,317.0,0.0,3770.0,2839.0,246.0,0.0,1930.0,7490.0,5056.0,53.0,106.0,189.0,294.0,3531.0,302.0,4485.0,29564.0,29750.0,52.0,60.06,1524600000,,317.0,,0.0,,3770.0,,2839.0,,246.0,,0.0,,1930.0,,7490.0,,5056.0,,53.0,,106.0,,189.0,,294.0,,3531.0,,302.0,,4485.0,,29564.0,,29750.0,,52.0,,60.06
2018-04-24 23:00:00,2018-04-24 21:00:00,Spain,332.0,0.0,3403.0,2775.0,243.0,0.0,1944.0,6062.0,5058.0,53.0,103.0,146.0,292.0,3280.0,281.0,4235.0,27123.0,27046.0,50.69,57.52,1524603600,,332.0,,0.0,,3403.0,,2775.0,,243.0,,0.0,,1944.0,,6062.0,,5058.0,,53.0,,103.0,,146.0,,292.0,,3280.0,,281.0,,4235.0,,27123.0,,27046.0,,50.69,,57.52
2018-04-25 00:00:00,2018-04-24 22:00:00,Spain,334.0,0.0,3301.0,2551.0,236.0,0.0,1821.0,5722.0,5060.0,54.0,104.0,59.0,292.0,3058.0,247.0,3223.0,25241.0,25396.0,45.0,51.39,1524607200,,334.0,,0.0,,3301.0,,2551.0,,236.0,,0.0,,1821.0,,5722.0,,5060.0,,54.0,,104.0,,59.0,,292.0,,3058.0,,247.0,,3223.0,,25241.0,,25396.0,,45.0,,51.39
2018-04-25 01:00:00,2018-04-24 23:00:00,Spain,341.0,0.0,3195.0,2382.0,230.0,53.0,1820.0,5662.0,5061.0,54.0,105.0,16.0,295.0,2843.0,248.0,2959.0,23820.0,23966.0,42.17,48.7,1524610800,,341.0,,0.0,,3195.0,,2382.0,,230.0,,53.0,,1820.0,,5662.0,,5061.0,,54.0,,105.0,,16.0,,295.0,,2843.0,,248.0,,2959.0,,23820.0,,23966.0,,42.17,,48.7
2018-04-25 02:00:00,2018-04-25 00:00:00,Spain,339.0,0.0,3076.0,2233.0,230.0,53.0,1818.0,4356.0,5062.0,55.0,104.0,16.0,294.0,2635.0,220.0,2810.0,22896.0,22970.0,46.37,52.09,1524614400,,339.0,,0.0,,3076.0,,2233.0,,230.0,,53.0,,1818.0,,4356.0,,5062.0,,55.0,,104.0,,16.0,,294.0,,2635.0,,220.0,,2810.0,,22896.0,,22970.0,,46.37,,52.09
2018-04-25 03:00:00,2018-04-25 01:00:00,Spain,338.0,0.0,3165.0,2091.0,219.0,53.0,1816.0,4625.0,5062.0,54.0,100.0,16.0,292.0,2355.0,171.0,2651.0,22592.0,22730.0,46.0,52.16,1524618000,,338.0,,0.0,,3165.0,,2091.0,,219.0,,53.0,,1816.0,,4625.0,,5062.0,,54.0,,100.0,,16.0,,292.0,,2355.0,,171.0,,2651.0,,22592.0,,22730.0,,46.0,,52.16
2018-04-25 04:00:00,2018-04-25 02:00:00,Spain,334.0,0.0,3274.0,2112.0,203.0,54.0,1796.0,4736.0,5064.0,54.0,101.0,16.0,295.0,2133.0,155.0,2583.0,22535.0,22653.0,45.12,51.14,1524621600,,334.0,,0.0,,3274.0,,2112.0,,203.0,,54.0,,1796.0,,4736.0,,5064.0,,54.0,,101.0,,16.0,,295.0,,2133.0,,155.0,,2583.0,,22535.0,,22653.0,,45.12,,51.14
2018-04-25 05:00:00,2018-04-25 03:00:00,Spain,333.0,0.0,3549.0,2331.0,215.0,53.0,1840.0,5009.0,5064.0,55.0,100.0,16.0,294.0,2050.0,99.0,2618.0,23013.0,23068.0,43.87,50.27,1524625200,,333.0,,0.0,,3549.0,,2331.0,,215.0,,53.0,,1840.0,,5009.0,,5064.0,,55.0,,100.0,,16.0,,294.0,,2050.0,,99.0,,2618.0,,23013.0,,23068.0,,43.87,,50.27
2018-04-25 06:00:00,2018-04-25 04:00:00,Spain,334.0,0.0,3795.0,2434.0,219.0,53.0,1832.0,5822.0,5062.0,56.0,97.0,16.0,287.0,2087.0,100.0,2664.0,25292.0,25149.0,47.47,54.15,1524628800,,334.0,,0.0,,3795.0,,2434.0,,219.0,,53.0,,1832.0,,5822.0,,5062.0,,56.0,,97.0,,16.0,,287.0,,2087.0,,100.0,,2664.0,,25292.0,,25149.0,,47.47,,54.15
2018-04-25 07:00:00,2018-04-25 05:00:00,Spain,331.0,0.0,4322.0,2643.0,217.0,51.0,1898.0,6438.0,5061.0,56.0,99.0,41.0,295.0,2230.0,99.0,2859.0,28186.0,27858.0,51.98,58.2,1524632400,,331.0,,0.0,,4322.0,,2643.0,,217.0,,51.0,,1898.0,,6438.0,,5061.0,,56.0,,99.0,,41.0,,295.0,,2230.0,,99.0,,2859.0,,28186.0,,27858.0,,51.98,,58.2
2018-04-25 08:00:00,2018-04-25 06:00:00,Spain,338.0,0.0,4478.0,2784.0,215.0,0.0,1932.0,7287.0,5061.0,57.0,101.0,448.0,297.0,2315.0,610.0,2899.0,30247.0,30098.0,52.69,60.24,1524636000,,338.0,,0.0,,4478.0,,2784.0,,215.0,,0.0,,1932.0,,7287.0,,5061.0,,57.0,,101.0,,448.0,,297.0,,2315.0,,610.0,,2899.0,,30247.0,,30098.0,,52.69,,60.24
2018-04-25 09:00:00,2018-04-25 07:00:00,Spain,347.0,0.0,4493.0,2862.0,217.0,0.0,1942.0,7756.0,5061.0,61.0,105.0,1214.0,303.0,2107.0,1546.0,2822.0,31284.0,31274.0,53.1,60.5,1524639600,,347.0,,0.0,,4493.0,,2862.0,,217.0,,0.0,,1942.0,,7756.0,,5061.0,,61.0,,105.0,,1214.0,,303.0,,2107.0,,1546.0,,2822.0,,31284.0,,31274.0,,53.1,,60.5
2018-04-25 10:00:00,2018-04-25 08:00:00,Spain,330.0,0.0,4465.0,2872.0,218.0,0.0,1944.0,7844.0,5062.0,64.0,105.0,2020.0,300.0,2130.0,2527.0,2898.0,31642.0,31755.0,52.69,60.09,1524643200,,330.0,,0.0,,4465.0,,2872.0,,218.0,,0.0,,1944.0,,7844.0,,5062.0,,64.0,,105.0,,2020.0,,300.0,,2130.0,,2527.0,,2898.0,,31642.0,,31755.0,,52.69,,60.09
2018-04-25 11:00:00,2018-04-25 09:00:00,Spain,330.0,0.0,4340.0,2834.0,226.0,0.0,1953.0,7551.0,5060.0,64.0,102.0,2991.0,302.0,2514.0,3244.0,3264.0,31802.0,32117.0,52.45,60.79,1524646800,,330.0,,0.0,,4340.0,,2834.0,,226.0,,0.0,,1953.0,,7551.0,,5060.0,,64.0,,102.0,,2991.0,,302.0,,2514.0,,3244.0,,3264.0,,31802.0,,32117.0,,52.45,,60.79
2018-04-25 12:00:00,2018-04-25 10:00:00,Spain,347.0,0.0,3718.0,2868.0,227.0,0.0,1950.0,7762.0,5059.0,64.0,103.0,3535.0,304.0,3007.0,3681.0,3660.0,32170.0,32424.0,52.0,59.17,1524650400,,347.0,,0.0,,3718.0,,2868.0,,227.0,,0.0,,1950.0,,7762.0,,5059.0,,64.0,,103.0,,3535.0,,304.0,,3007.0,,3681.0,,3660.0,,32170.0,,32424.0,,52.0,,59.17
2018-04-25 13:00:00,2018-04-25 11:00:00,Spain,348.0,0.0,3554.0,2947.0,228.0,0.0,1950.0,7174.0,5056.0,64.0,104.0,3892.0,305.0,3308.0,3821.0,4161.0,32041.0,32298.0,52.01,59.4,1524654000,,348.0,,0.0,,3554.0,,2947.0,,228.0,,0.0,,1950.0,,7174.0,,5056.0,,64.0,,104.0,,3892.0,,305.0,,3308.0,,3821.0,,4161.0,,32041.0,,32298.0,,52.01,,59.4
2018-04-25 14:00:00,2018-04-25 12:00:00,Spain,346.0,0.0,3399.0,2792.0,226.0,0.0,1945.0,5868.0,5056.0,61.0,103.0,4083.0,303.0,4036.0,3799.0,4811.0,31063.0,31370.0,48.0,55.72,1524657600,,346.0,,0.0,,3399.0,,2792.0,,226.0,,0.0,,1945.0,,5868.0,,5056.0,,61.0,,103.0,,4083.0,,303.0,,4036.0,,3799.0,,4811.0,,31063.0,,31370.0,,48.0,,55.72
2018-04-25 15:00:00,2018-04-25 13:00:00,Spain,349.0,0.0,3134.0,2632.0,227.0,37.0,1792.0,5426.0,5054.0,56.0,95.0,4061.0,295.0,4935.0,3647.0,5476.0,30504.0,30719.0,42.09,49.69,1524661200,,349.0,,0.0,,3134.0,,2632.0,,227.0,,37.0,,1792.0,,5426.0,,5054.0,,56.0,,95.0,,4061.0,,295.0,,4935.0,,3647.0,,5476.0,,30504.0,,30719.0,,42.09,,49.69
2018-04-25 16:00:00,2018-04-25 14:00:00,Spain,342.0,0.0,3000.0,2522.0,226.0,82.0,1785.0,4243.0,5055.0,57.0,87.0,3827.0,293.0,6197.0,3364.0,6226.0,30162.0,30330.0,42.08,49.65,1524664800,,342.0,,0.0,,3000.0,,2522.0,,226.0,,82.0,,1785.0,,4243.0,,5055.0,,57.0,,87.0,,3827.0,,293.0,,6197.0,,3364.0,,6226.0,,30162.0,,30330.0,,42.08,,49.65
2018-04-25 17:00:00,2018-04-25 15:00:00,Spain,335.0,0.0,3010.0,2272.0,232.0,216.0,1799.0,3852.0,5055.0,56.0,90.0,3462.0,290.0,7117.0,2932.0,6840.0,29897.0,30166.0,40.69,48.82,1524668400,,335.0,,0.0,,3010.0,,2272.0,,232.0,,216.0,,1799.0,,3852.0,,5055.0,,56.0,,90.0,,3462.0,,290.0,,7117.0,,2932.0,,6840.0,,29897.0,,30166.0,,40.69,,48.82
2018-04-25 18:00:00,2018-04-25 16:00:00,Spain,346.0,0.0,2967.0,2020.0,238.0,336.0,1794.0,4002.0,5055.0,57.0,98.0,2731.0,290.0,7763.0,2286.0,7408.0,29298.0,29606.0,39.65,47.44,1524672000,,346.0,,0.0,,2967.0,,2020.0,,238.0,,336.0,,1794.0,,4002.0,,5055.0,,57.0,,98.0,,2731.0,,290.0,,7763.0,,2286.0,,7408.0,,29298.0,,29606.0,,39.65,,47.44
2018-04-25 19:00:00,2018-04-25 17:00:00,Spain,350.0,0.0,3159.0,1954.0,240.0,203.0,1784.0,4118.0,5053.0,55.0,96.0,1741.0,303.0,8203.0,1502.0,7937.0,29059.0,29691.0,40.44,48.19,1524675600,,350.0,,0.0,,3159.0,,1954.0,,240.0,,203.0,,1784.0,,4118.0,,5053.0,,55.0,,96.0,,1741.0,,303.0,,8203.0,,1502.0,,7937.0,,29059.0,,29691.0,,40.44,,48.19
2018-04-25 20:00:00,2018-04-25 18:00:00,Spain,359.0,0.0,3807.0,2026.0,238.0,53.0,1798.0,5508.0,5054.0,56.0,94.0,756.0,303.0,8155.0,657.0,8139.0,30031.0,30551.0,40.69,49.93,1524679200,,359.0,,0.0,,3807.0,,2026.0,,238.0,,53.0,,1798.0,,5508.0,,5054.0,,56.0,,94.0,,756.0,,303.0,,8155.0,,657.0,,8139.0,,30031.0,,30551.0,,40.69,,49.93
2018-04-25 21:00:00,2018-04-25 19:00:00,Spain,346.0,0.0,4270.0,2551.0,235.0,1.0,1804.0,5978.0,5054.0,57.0,96.0,385.0,307.0,8363.0,254.0,8258.0,31692.0,31779.0,47.09,55.7,1524682800,,346.0,,0.0,,4270.0,,2551.0,,235.0,,1.0,,1804.0,,5978.0,,5054.0,,57.0,,96.0,,385.0,,307.0,,8363.0,,254.0,,8258.0,,31692.0,,31779.0,,47.09,,55.7
2018-04-25 22:00:00,2018-04-25 20:00:00,Spain,323.0,0.0,3695.0,2419.0,239.0,65.0,1804.0,5188.0,5054.0,57.0,98.0,240.0,306.0,8169.0,181.0,8421.0,29513.0,29529.0,40.69,50.58,1524686400,,323.0,,0.0,,3695.0,,2419.0,,239.0,,65.0,,1804.0,,5188.0,,5054.0,,57.0,,98.0,,240.0,,306.0,,8169.0,,181.0,,8421.0,,29513.0,,29529.0,,40.69,,50.58
2018-04-25 23:00:00,2018-04-25 21:00:00,Spain,320.0,0.0,3460.0,2200.0,233.0,524.0,1801.0,4119.0,5055.0,57.0,97.0,199.0,306.0,8100.0,190.0,8285.0,26963.0,27130.0,38.27,46.83,1524690000,,320.0,,0.0,,3460.0,,2200.0,,233.0,,524.0,,1801.0,,4119.0,,5055.0,,57.0,,97.0,,199.0,,306.0,,8100.0,,190.0,,8285.0,,26963.0,,27130.0,,38.27,,46.83
2018-04-26 00:00:00,2018-04-25 22:00:00,Spain,325.0,0.0,3355.0,2018.0,219.0,892.0,1760.0,3796.0,5056.0,56.0,88.0,174.0,298.0,7834.0,200.0,7753.0,25305.0,25473.0,36.88,43.33,1524693600,,325.0,,0.0,,3355.0,,2018.0,,219.0,,892.0,,1760.0,,3796.0,,5056.0,,56.0,,88.0,,174.0,,298.0,,7834.0,,200.0,,7753.0,,25305.0,,25473.0,,36.88,,43.33
2018-04-26 01:00:00,2018-04-25 23:00:00,Spain,325.0,0.0,3191.0,1918.0,219.0,1728.0,1756.0,3494.0,5055.0,56.0,86.0,121.0,298.0,7840.0,175.0,7645.0,23832.0,23963.0,35.57,42.46,1524697200,,325.0,,0.0,,3191.0,,1918.0,,219.0,,1728.0,,1756.0,,3494.0,,5055.0,,56.0,,86.0,,121.0,,298.0,,7840.0,,175.0,,7645.0,,23832.0,,23963.0,,35.57,,42.46
2018-04-26 02:00:00,2018-04-26 00:00:00,Spain,325.0,0.0,3185.0,1723.0,218.0,2270.0,1750.0,3386.0,5057.0,57.0,86.0,117.0,303.0,7853.0,164.0,7503.0,22963.0,23040.0,34.3,41.41,1524700800,,325.0,,0.0,,3185.0,,1723.0,,218.0,,2270.0,,1750.0,,3386.0,,5057.0,,57.0,,86.0,,117.0,,303.0,,7853.0,,164.0,,7503.0,,22963.0,,23040.0,,34.3,,41.41
2018-04-26 03:00:00,2018-04-26 01:00:00,Spain,326.0,0.0,3261.0,1759.0,207.0,2536.0,1734.0,3353.0,5057.0,57.0,92.0,117.0,301.0,7565.0,150.0,7332.0,22709.0,22718.0,34.31,42.1,1524704400,,326.0,,0.0,,3261.0,,1759.0,,207.0,,2536.0,,1734.0,,3353.0,,5057.0,,57.0,,92.0,,117.0,,301.0,,7565.0,,150.0,,7332.0,,22709.0,,22718.0,,34.31,,42.1
2018-04-26 04:00:00,2018-04-26 02:00:00,Spain,324.0,0.0,3223.0,1768.0,201.0,2756.0,1721.0,3588.0,5058.0,56.0,97.0,120.0,304.0,7502.0,151.0,7162.0,22621.0,22643.0,34.31,42.11,1524708000,,324.0,,0.0,,3223.0,,1768.0,,201.0,,2756.0,,1721.0,,3588.0,,5058.0,,56.0,,97.0,,120.0,,304.0,,7502.0,,151.0,,7162.0,,22621.0,,22643.0,,34.31,,42.11
2018-04-26 05:00:00,2018-04-26 03:00:00,Spain,320.0,0.0,3204.0,1785.0,205.0,2296.0,1722.0,3450.0,5058.0,56.0,98.0,130.0,305.0,7536.0,150.0,7120.0,23085.0,22961.0,35.27,42.75,1524711600,,320.0,,0.0,,3204.0,,1785.0,,205.0,,2296.0,,1722.0,,3450.0,,5058.0,,56.0,,98.0,,130.0,,305.0,,7536.0,,150.0,,7120.0,,23085.0,,22961.0,,35.27,,42.75
2018-04-26 06:00:00,2018-04-26 04:00:00,Spain,316.0,0.0,3396.0,1978.0,215.0,970.0,1741.0,3882.0,5058.0,56.0,92.0,132.0,302.0,7629.0,133.0,7096.0,25226.0,25108.0,37.0,44.96,1524715200,,316.0,,0.0,,3396.0,,1978.0,,215.0,,970.0,,1741.0,,3882.0,,5058.0,,56.0,,92.0,,132.0,,302.0,,7629.0,,133.0,,7096.0,,25226.0,,25108.0,,37.0,,44.96
2018-04-26 07:00:00,2018-04-26 05:00:00,Spain,311.0,0.0,3531.0,2110.0,223.0,218.0,1753.0,4243.0,5061.0,56.0,101.0,163.0,299.0,7413.0,130.0,7069.0,27945.0,27717.0,44.5,51.33,1524718800,,311.0,,0.0,,3531.0,,2110.0,,223.0,,218.0,,1753.0,,4243.0,,5061.0,,56.0,,101.0,,163.0,,299.0,,7413.0,,130.0,,7069.0,,27945.0,,27717.0,,44.5,,51.33
2018-04-26 08:00:00,2018-04-26 06:00:00,Spain,315.0,0.0,3526.0,2559.0,231.0,0.0,1781.0,5628.0,5061.0,57.0,105.0,622.0,291.0,6769.0,834.0,6518.0,29980.0,29903.0,46.01,53.79,1524722400,,315.0,,0.0,,3526.0,,2559.0,,231.0,,0.0,,1781.0,,5628.0,,5061.0,,57.0,,105.0,,622.0,,291.0,,6769.0,,834.0,,6518.0,,29980.0,,29903.0,,46.01,,53.79
2018-04-26 09:00:00,2018-04-26 07:00:00,Spain,321.0,0.0,3584.0,2769.0,229.0,0.0,1793.0,5941.0,5060.0,57.0,103.0,1514.0,299.0,6362.0,1979.0,5892.0,31174.0,31186.0,49.77,56.95,1524726000,,321.0,,0.0,,3584.0,,2769.0,,229.0,,0.0,,1793.0,,5941.0,,5060.0,,57.0,,103.0,,1514.0,,299.0,,6362.0,,1979.0,,5892.0,,31174.0,,31186.0,,49.77,,56.95
2018-04-26 10:00:00,2018-04-26 08:00:00,Spain,325.0,0.0,3652.0,2800.0,229.0,0.0,1780.0,5872.0,5060.0,58.0,101.0,2845.0,303.0,5701.0,3045.0,5283.0,31579.0,31427.0,49.77,56.9,1524729600,,325.0,,0.0,,3652.0,,2800.0,,229.0,,0.0,,1780.0,,5872.0,,5060.0,,58.0,,101.0,,2845.0,,303.0,,5701.0,,3045.0,,5283.0,,31579.0,,31427.0,,49.77,,56.9
2018-04-26 11:00:00,2018-04-26 09:00:00,Spain,324.0,0.0,4003.0,2912.0,232.0,0.0,1805.0,6118.0,5059.0,57.0,103.0,3761.0,298.0,4983.0,3963.0,4666.0,31817.0,31629.0,50.0,56.92,1524733200,,324.0,,0.0,,4003.0,,2912.0,,232.0,,0.0,,1805.0,,6118.0,,5059.0,,57.0,,103.0,,3761.0,,298.0,,4983.0,,3963.0,,4666.0,,31817.0,,31629.0,,50.0,,56.92
2018-04-26 12:00:00,2018-04-26 10:00:00,Spain,321.0,0.0,4630.0,2991.0,237.0,10.0,1813.0,6573.0,5059.0,57.0,104.0,4221.0,294.0,4102.0,4520.0,4033.0,32146.0,31931.0,50.21,58.65,1524736800,,321.0,,0.0,,4630.0,,2991.0,,237.0,,10.0,,1813.0,,6573.0,,5059.0,,57.0,,104.0,,4221.0,,294.0,,4102.0,,4520.0,,4033.0,,32146.0,,31931.0,,50.21,,58.65
2018-04-26 13:00:00,2018-04-26 11:00:00,Spain,322.0,0.0,4689.0,2987.0,239.0,5.0,1816.0,6658.0,5058.0,58.0,105.0,4551.0,297.0,3366.0,4796.0,3500.0,32018.0,31844.0,51.36,59.9,1524740400,,322.0,,0.0,,4689.0,,2987.0,,239.0,,5.0,,1816.0,,6658.0,,5058.0,,58.0,,105.0,,4551.0,,297.0,,3366.0,,4796.0,,3500.0,,32018.0,,31844.0,,51.36,,59.9
2018-04-26 14:00:00,2018-04-26 12:00:00,Spain,342.0,0.0,3745.0,2916.0,240.0,0.0,1825.0,6672.0,5058.0,56.0,111.0,4722.0,294.0,2630.0,4843.0,3124.0,31051.0,30834.0,50.03,56.97,1524744000,,342.0,,0.0,,3745.0,,2916.0,,240.0,,0.0,,1825.0,,6672.0,,5058.0,,56.0,,111.0,,4722.0,,294.0,,2630.0,,4843.0,,3124.0,,31051.0,,30834.0,,50.03,,56.97
2018-04-26 15:00:00,2018-04-26 13:00:00,Spain,349.0,0.0,3563.0,2937.0,239.0,0.0,1838.0,7013.0,5055.0,56.0,113.0,4720.0,279.0,2055.0,4712.0,2766.0,30441.0,30329.0,51.33,57.53,1524747600,,349.0,,0.0,,3563.0,,2937.0,,239.0,,0.0,,1838.0,,7013.0,,5055.0,,56.0,,113.0,,4720.0,,279.0,,2055.0,,4712.0,,2766.0,,30441.0,,30329.0,,51.33,,57.53
2018-04-26 16:00:00,2018-04-26 14:00:00,Spain,346.0,0.0,3548.0,2945.0,241.0,0.0,1842.0,6903.0,5052.0,55.0,108.0,4509.0,271.0,1887.0,4391.0,2437.0,30179.0,30047.0,51.43,57.53,1524751200,,346.0,,0.0,,3548.0,,2945.0,,241.0,,0.0,,1842.0,,6903.0,,5052.0,,55.0,,108.0,,4509.0,,271.0,,1887.0,,4391.0,,2437.0,,30179.0,,30047.0,,51.43,,57.53
2018-04-26 17:00:00,2018-04-26 15:00:00,Spain,342.0,0.0,3620.0,2993.0,242.0,0.0,1831.0,6758.0,5051.0,56.0,109.0,4108.0,262.0,1846.0,3891.0,2233.0,29869.0,29787.0,51.43,57.69,1524754800,,342.0,,0.0,,3620.0,,2993.0,,242.0,,0.0,,1831.0,,6758.0,,5051.0,,56.0,,109.0,,4108.0,,262.0,,1846.0,,3891.0,,2233.0,,29869.0,,29787.0,,51.43,,57.69
2018-04-26 18:00:00,2018-04-26 16:00:00,Spain,338.0,0.0,4380.0,2999.0,305.0,0.0,1923.0,6756.0,5052.0,55.0,114.0,3451.0,263.0,1661.0,3152.0,2121.0,29254.0,29376.0,50.5,56.72,1524758400,,338.0,,0.0,,4380.0,,2999.0,,305.0,,0.0,,1923.0,,6756.0,,5052.0,,55.0,,114.0,,3451.0,,263.0,,1661.0,,3152.0,,2121.0,,29254.0,,29376.0,,50.5,,56.72
2018-04-26 19:00:00,2018-04-26 17:00:00,Spain,352.0,0.0,5612.0,2868.0,316.0,0.0,1925.0,6671.0,5052.0,58.0,114.0,2351.0,261.0,1476.0,2034.0,2005.0,29166.0,29149.0,52.0,61.67,1524762000,,352.0,,0.0,,5612.0,,2868.0,,316.0,,0.0,,1925.0,,6671.0,,5052.0,,58.0,,114.0,,2351.0,,261.0,,1476.0,,2034.0,,2005.0,,29166.0,,29149.0,,52.0,,61.67
2018-04-26 20:00:00,2018-04-26 18:00:00,Spain,353.0,0.0,5891.0,2922.0,315.0,0.0,1924.0,7890.0,5052.0,58.0,114.0,995.0,264.0,1445.0,828.0,1978.0,30143.0,29777.0,54.53,65.33,1524765600,,353.0,,0.0,,5891.0,,2922.0,,315.0,,0.0,,1924.0,,7890.0,,5052.0,,58.0,,114.0,,995.0,,264.0,,1445.0,,828.0,,1978.0,,30143.0,,29777.0,,54.53,,65.33
